2022-04-07,23:13:34,What an entry $TSLA     https://t.co/C75M5VRR2W,1.0,945.0
11/24/21,17:40:29,Happy Thanksgiving everyone!  Next week will bring more $TSLA excitement so get plenty of rest and relaxation this weekend.,1,2532.0
1/26/2022,16:56:38,"$TSLA -5% initially because market didn’t excl $300M one-time payroll tax associated with Elon’s 2012 options exercise. Excl this, 4Q non-GAAP EPS would have been ~$2.80 vs $2.46 consensus. Annualizing this (legit w/ 50% vol guide) gets 2022 Non-GAAP EPS ~$11.20 vs Street $9.50.",1,1526.0
2020-09-04,07:22:25,$tsla,1.0,2060.0
2020-04-22,09:26:53,I’ll admit it. I drove my Tesla yesterday just to drive it.  $tsla,1.0,1117.0
2020-08-31,11:03:48,"Just bought more $TSLA. TBH, just wanted to add to the buying pressure...and also because in 2030 this will look absurdly cheap.",1.0,1125.0
2022-04-07,16:55:17,"Two years ago, I told @elonmusk that Texas moves at the speed of business.  Tonight, @Tesla officially opens their new Gigafactory in Austin.  This mile-long Gigafactory was built in just under a year and a half.  Only possible in the Lone Star State.  https://t.co/fXEGzqAhyW",1.0,13746.0
2020-12-10,11:34:27,People who sold their $TSLA this morning must forgot the SP500 inclusion is around the corner.,2.0,1462.0
3/2/2022,4:33:04,"Why does Elon care that Biden snubbed $TSLA again in his SOTU speech last night? Biden is beholden to the UAW and TSLA is non-union. TSLA doing just fine without Biden. FY’22 vols should surge +71% after soaring +87% in FY’21. TSLA FY’22 EPS $12.80E, up +471% from $2.24 in 2020.",1,1644.0
2/15/2022,22:51:32,Elon has still 21% of Tesla. I feel so good about this. No other CEO of such a big company has so much shares. The vision &amp; the mission are in good hands $TSLA @elonmusk,1,1845.0
2022-04-06,01:37:40,"#CyberRodeo Hey @elonmusk, @Tesla, I expect the same drone flight on 07 April in the #Gigatexas  ;-)  https://t.co/6J68OatbGf",1.0,5108.0
11/24/21,7:05:19,Cathie Wood is a charlatan who hired young inexperienced journalists and called them Analysts … all her gains came from Tesla within a momentum equity bubble she called ‘disruption.’ people will regret owning her $ARKK fund once $TSLA cracks. this is 1999.,2,1478.0
2022-04-07,07:20:45,"""We own about 1.25M shares in the company. I'm not selling a single share. Ever"" - Ron Barron  $TSLA",2.0,1964.0
2020-12-21,07:57:46,Congratulations to @elonmusk @tesla for the hard work and crazy amount of hours to get into the S&amp;P 500. The road wasn’t easy and the hate was real but cheers to you.  https://t.co/1uwCsINwLw,1.0,9921.0
2020-12-17,20:36:23,You can’t even buy 1 share of $TSLA with the new proposed stimulus check. Sad!,1.0,1650.0
12/13/21,22:23:01,so hyped on @elonmusk getting the cred that he deserves   @Tesla &amp; @SpaceX are building an optimistic &amp; exciting future for humanity. we need to celebrate this! 🚀🥳⚡️  thankful we have Elon &amp; inspired 🙏  https://t.co/J1MUtAjTVc,1,1638.0
1/27/2022,7:09:00,"Don't use the ""no new models"" as negative for $TSLA. Why would any company want to introduce new models and slow production on their highest margin products? Especially when their current models are sold out for years to come. Time to wake up people. Elon made a great decision.",1,1508.0
2/20/2022,15:21:01,"When I travel in Europe, people tell me how much they love @Tesla and ask why the American media is so hateful. I say 💵💵💵 #CleanEnergyWillWin 💚💚",1,8299.0
2022-03-31,11:38:46,"I said a long time ago that I would not keep buying more $TSLA. Yet, I still only invest in Tesla. Can anyone make a stronger case that there is somewhere better to invest for the risk to return ratio in the next 8 years or so!? 🤔",2.0,1880.0
2022-03-22,13:26:14,Who thinks $TSLA will hit $1000 this week?,2.0,2866.0
2020-11-30,15:52:44,"Starting the week off with my single best day ever   +343,025.38  What a way to start my Birthday Week   Market is on fire! let’s get after it $NKLA $PFE $KNDI $TSLA $SNDL $ZM  https://t.co/THXjJzG1ou",1.0,1075.0
2020-05-09,22:22:59, https://t.co/X9dzVXLBLx,1.0,46678.0
2022-03-14,00:00:00,Goldman Sachs says greenflation and rising oil prices give $TSLA and other EV stocks 50% or more upside,2.0,1846.0
2022-04-04,17:08:49,🍊 Final Product! 🍊 There goes anonymity... #TeamOrange $TSLA @WholeMarsBlog @28delayslater  @Tesla @elonmusk  https://t.co/2Og5QzorgG,1.0,969.0
2020-03-19,18:01:26,"Tesla Gigafactory Shanghai 🇨🇳 Production Capacity Has Exceeded Pre C19 Breakout, 91% Recovery Rate  $TSLA #Tesla #China  @elonmusk   https://t.co/YYGnEjGPuf",1.0,2163.0
2020-06-28,07:49:23,"Thank you kind @tesla owner! He sees my car, looks around, starts shaking his head about something, empties his groceries, returns cart, then comes to the front of my car, gives a quick nod and removes the cart on the front that's way too close.  https://t.co/zTAZdRPuEx",1.0,1051.0
1/27/2022,19:42:25,Why Wall St does not understand #Tesla  $TSLA is transitioning from an automaker to something different – an AI and Robotics company. FSD is the start.  A thread…  @elonmusk @heydave7 1/,1,2142.0
2022-04-09,11:23:08, https://t.co/OEhtqvIVA4,1.0,6357.0
12/30/21,17:00:24,"Colorado is a hot mess right now! Crazy winds, several towns evacuating due to fires, &amp; a winter storm warning with 5-10"" of snow tomorrow. @elonmusk @tesla Solar &amp; Powerwalls keeping the house all running 😎 Neighborhood lost power already.  https://t.co/IKVp2HKqua",1,1913.0
2022-03-06,20:10:05,"@elonmusk @GailAlfarATX @Tesla @TeslaSolar @japan @vigold @SirineAti @DimaZeniuk @DogeUniversal @cb_doge @elonmuskbooks Thanks for your gift and, more importantly, showing your support for friends in trouble. @elonmusk You were one of few who traveled to Japan and to the affected region.  Hope we won't waste it and finally making renewables mainstream in Japan.",1.0,2730.0
1/22/2022,0:16:41,Reasons to Sell… $TSLA  https://t.co/PVkb4i8TMq,0,3304.0
12/13/21,0:31:32,BREAKING: @tesla launches cyberdiapers from an inspiration from the truck. ⁦@elonmusk⁩ 🤣🤣🤣  https://t.co/E7BSBUo6SJ,1,17420.0
2022-04-08,00:50:03,Such a fun tour to be able to experience first hand! $TSLA #CyberRodeo @tesla  https://t.co/vk9kl6TXVp,1.0,736.0
2020-11-11,05:40:27,"Hola @tuSEAT, que @Tesla us vol dir una cosa en català.",1.0,1165.0
12/27/21,16:35:47,The yoke is very intuitive and very natural to use. I just drove it myself for the first time and it’s an easier transition from the old steering wheel than most think. Driving Plaid is driving alien technology. @elonmusk @tesla  https://t.co/LtmClYmDRN,1,4873.0
2022-03-30,23:35:50,"just sold all my $TSLA stock, ready to ape into #SolanaNFTs shill me some undervalued gems 😁  https://t.co/dtxdJqnRFE",0.0,1917.0
2/23/2022,18:10:15,It feels horrible. Like it will never end. Hate to say it. But that’s the time… people make fortunes. #tesla $tsla,1,1743.0
2022-04-10,09:29:06,Every time I get back from being around tesla and Elon. I become super motivated. There is something in the air… up half the night thinking about GK Austin. $tsla #tesla,1.0,1523.0
2020-06-21,10:56:19,15 to 20 years ago all the bears on $AMZN could see was an on-line book seller The $TSLA bears of today only see a car company  Sometimes it takes #IMAGINATION to foresee the future  https://t.co/2F4hM1Zc7b,1.0,1769.0
12/21/21,23:07:08,So we all know @Tesla doesn’t advertise. But @elonmusk does. So Remember kids: “Real Men drink 🍹 white claw.” 😂  https://t.co/dPrhZTOJC6,1,3449.0
2020-10-14,10:11:17,Long term $TSLA shareholders will be rewarded,2.0,1236.0
1/26/2022,16:43:12,"$TSLA P/E has just dropped from 306x to 187x, the lowest in Tesla's history.",2,5432.0
1/26/2022,16:24:53,"$4.5B in operating cash flow in Q4, that's pretty astonishing. Imagine what that looks like when quarterly deliveries are 5M units rather than 300K. 👀  $TSLA",1,1266.0
2020-12-21,09:30:18,Elon is very tweety for the end of the quarter... $tsla #tesla looking like it will beat delivery numbers.  Thanks China.,1.0,1063.0
2022-04-04,12:15:01,"Elon’s purchase of 9.2% of $TWTR is noise. TWTR has been one of the worst performing media stocks the past 3 yrs. Perhaps Elon’s involvement can improve TWTR growth/profits. Profit doesn’t seem Elon’s motive here. Since it’s his capital and passive, WS is looking past it. $tsla  https://t.co/knxRb7RaPr",1.0,725.0
2022-04-01,16:49:59,NEWS: @Tesla has released an absolutely incredible new video titled: Flying Through Giga Berlin   Next level drone shots!  https://t.co/aGPNjWdVHA,1.0,10831.0
2020-08-11,12:51:57,"On Sunday I drove on the highway for the first time in my life, and it was in a Tesla, on autopilot. It was the safest I have ever felt on the road. I will never own an ICE vehicle, and my first car will definitely be a @Tesla! Amazing what @elonmusk &amp; team have accomplished.  https://t.co/RV7naS6kje",1.0,1301.0
2020-03-05,16:01:30,@Tesla Raising art to new heights,1.0,18964.0
2022-04-05,20:14:34,Number of EVs produced by Tesla $TSLA each quarter since Q1 2018  https://t.co/6zcycsRvWM,1.0,775.0
2020-11-18,11:23:28,The one thing I am certain of: $TSLA will NOT be boring over the next month..,1.0,1225.0
2022-03-22,11:34:17,Q1 will be a monster quarter. I’ve never been more excited to see delivery and earnings numbers. $TSLA,1.0,1526.0
2020-07-22,17:57:41, https://t.co/jmkacbRb5D,1.0,33200.0
2022-04-03,11:41:10,"Tesla has exceeded 32,000 Supercharger Stalls Worldwide!  Mainland China has opened more than 8,500 Supercharger stalls and more than 1,800 destination charging stall in operation. Have you heard of contactless charging service? @elonmusk @TeslaCharging   #Tesla #TeslaChina $TSLA  https://t.co/FXmW2KDftX",1.0,1088.0
12/29/21,15:15:21,New York City approves $12.4 million for $TSLA police cars.,2,2326.0
2020-08-16,12:30:47,"Our country's president Luis Abinader (@luisabinader), made a @Tesla Model S his official government vehicle.   Why hasn't @elonmusk twited about it.  Let's retuit this until he notices it.  https://t.co/10bT6PtqtU",1.0,19164.0
2020-09-02,00:14:44,"Show of hands 🙋🏻‍♂️🙋🏻‍♀️, who’s getting a CyberTruck?  @Tesla #cybertruck  https://t.co/xySJOoWCdP",1.0,1620.0
2022-04-08,10:51:43,BREAKING: @Tesla is partnering with @Blockstream and @blocks on a solar and battery powered #Bitcoin mining operation.,1.0,1845.0
2022-03-17,17:23:56,"I’ve updated my $TSLA PT, which remains $1,600. I’m now using a forecast of 2026 TSLA EPS of $55, applying a 2026 P/E of 45x (to reflect slowing TSLA forward growth), and discounting back at a 12.1% cost of equity, which reflects a 2.5% 10yrTY, a 6% ERP, and a 1.6x TSLA beta.  https://t.co/rJ5dFgSraF",1.0,1596.0
2020-03-10,16:09:41,@EvaFoxU @Autozeitung @Tesla ⚡️,1.0,2629.0
2020-09-22,17:25:07,This year @Tesla annual shareholders meeting is held hybrid of online and drive-in movie theatre style.  https://t.co/AiYvyhsbwh,1.0,4927.0
2022-04-05,17:20:14,BREAKING: Just found a Giga Texas Model S in the wild! 👀 Is this for first deliveries only?! #CyberRodeo @elonmusk @SawyerMerritt @teslaownersSV @Tesla  https://t.co/1O7rKe4H3Q,1.0,1230.0
2/5/2022,15:26:05,"From Monday, I am officially retiring.  No more working for others. I am so happy to be in this financial freedom so I can follow my own passions. I will work on my own projects full-time. All thanks to @elonmusk and $TSLA. So grateful.   aaand as usual:  Buy and hold $TSLA",1,2683.0
2020-10-01,00:08:20,Remember when one key was needed for each car? @tesla    @elonmusk  https://t.co/xmuBJdSgYA,1.0,1439.0
2020-11-05,19:29:27,"Every $250 $TSLA pop, I will pop a bottle.  ALL Long Term Tesla investors are welcome to join me!!",1.0,1389.0
12/19/21,22:18:18,"This implies @elonmusk is done selling shares for 2021.  I estimate 2021 taxes paid so far are $11B on $tsla options and share sales.  1/ Options exercise:  17.114M x ($1,047 - $6.24) x 53% = $9.44B  2/ Stock sales: 5.428M x ($1,060 - $5 est) x 23.8% CG = $1.36B  Total $10.8B  https://t.co/65BEnumBZN",2,1912.0
2020-11-18,22:31:56,@OwenSparks_ @flcnhvy @Tesla Safety is our primary design goal,1.0,3043.0
2/18/2022,20:01:01,@RyanZohoury @TeslaCharging @Tesla And futuristic diner / drive-in theater planned for Hollywood area!,1,12657.0
12/6/21,20:05:03,What’s going to happen on December 9th? $TSLA  “Nothing as far as I know.” - @elonmusk,1,2476.0
1/27/2022,19:56:23,"2/ These poor sods a live in windowless box, can’t see or even IMAGINE what might be outside.  FSD is worth trillions: one of the biggest disruptions in history.  Tesla bot will merely scale the global economy by multiple orders of magnitude while solving AGI.  $TSLA @elonmusk",1,2113.0
2020-07-10,13:02:28,@TeslaParaTodos @EvaFoxU @Tesla 👀,1.0,1298.0
2/18/2022,6:42:59,"I used to believe that one day we would get back to valuing decency &amp; kindness over money &amp; power. I now know that will probably never happen in my lifetime.   That said, if you still support @tesla or ⁦@elonmusk⁩ after reading this, check your Soul.  https://t.co/KOrI1VwJHV",0,1378.0
2022-04-06,13:39:20,Giga Texas is massive 🔥🔥🔥  📸:@JoeTegtmeyer  @Tesla @elonmusk  https://t.co/7UF9O7ffpx,1.0,1344.0
2/11/2022,21:38:02,"everyone’s sad losing money but i’m still up 1,210.74% on my $tsla position so i’m chillin 🥳",0,1450.0
2020-05-09,23:19:16,"@LorenaSGonzalez .@elonmusk @Tesla employ over 37,000 Californians. What you're actually saying i ""F*ck 37,000 people and their families.""",0.0,11094.0
2/7/2022,12:00:00,New concept prototype! What if Teslas knew about the weather? How might you use this feature?  #Tesla #v11 #concept #prototype #uidesign #tsla cc/ @Tesla @elonmusk  https://t.co/prAdCuyFuK,1,1682.0
2020-11-20,04:04:41,"Okay, I figured out why $TSLA kept getting stuck at $498.59 all day.  498.59 dollars is 420 Euros  Dammit, Europeans🤬😡",1.0,1573.0
2/23/2022,11:48:42,"It’s always better to have a friend than an enemy in the White House. I’m glad to see @elonmusk taking proactive steps to fix his relationship with Biden. I still think an olive branch is to invite Biden, a self-professed car guy, to the GigaAustin opening party on 4/7. $tsla",1,3504.0
2020-06-25,16:51:18,"@Tesla @elonmusk Thank you for such a well built and safe car. Totaled my model 3 last night due to debris on the highway..hit the concrete barrier at about 50 MPH...both of us walked away..her with bruises, me with a broken collar bone. Tesla is awesome  https://t.co/tctNhPK4ed",1.0,1901.0
2020-06-29,10:27:39,"1yr ago, I picked up my Model 3. 13,000 miles later, still the greatest vehicle and experience I have ever had. Have had zero issues, and zero maintenance besides tire rotation. Love this car, and the community involved. Thanks ⁦@elonmusk⁩ for making the future! @Tesla  https://t.co/igA2SGvD6S",1.0,8432.0
2020-10-20,14:27:55,"Some comedy for Tesla fans pre earnings. My friends at Bullish created this mash up video of TV spots, me vs the FUD slinging short sellers and analysts who were all wrong about Tesla... Tesla supporters and @elonmusk - Enjoy. $TSLA #ClimateAction #CNBC #stocks @Tesla  https://t.co/ifuHzY83bz",2.0,4698.0
2/15/2022,11:14:48,Elon Musk gave $5.7 bil in tesla stock to charity at the end of last year. The 2nd largest donation in America during 2021. My guess is he will pay $6 bil in US taxes and gave $5.7 bil to charity. Quite a contribution to America. $tsla #tesla,1,9828.0
2022-04-03,08:02:27,$TSLA GigaShanghai won’t open until at least Tues April 5 per Reuters.   https://t.co/c2zhdZdr1C,0.0,657.0
1/27/2022,19:56:22,"1/ Media &amp; most analyst reactions to Tesla earnings call are hilarious.  In a nutshell:  ""Elon promised big product update so we were pumped, but all he said on the call was Tesla are prioritising Bot &amp; FSD will prob be solved this year.""  🤦‍♂️  $TSLA @elonmusk",1,3206.0
2022-04-02,18:21:26,The new @tesla Model S screen can be pulled out and rotated! Wow! @elonmusk was this intentional!?  https://t.co/sZblLYRM7s,1.0,1928.0
2020-05-31,15:52:53,For all of us who dream. @elonmusk @tesla @SpaceX  https://t.co/9Cj8YCiZFf,1.0,1244.0
2020-10-25,11:26:06,"What’s more dangerous:  Allowing 2-3 million new 16-year olds to drive on roads for the first time this year, or allow a limited $TSLA FSD beta test where drivers keep their hands on the wheel at all times and the AI system behind it continues to perfect itself?  C’mon man.",1.0,1157.0
2020-09-10,02:25:06,While the entire West Coast burns Robert Reich and Bernie Sanders vilify @ElonMusk because his sustainable energy/transport company @Tesla has gathered enough momentum to become profitable 4 qrtrs in a row.  If there has ever been a bigger WTF moment comment below. $tsla  https://t.co/RlUE5I4S3h,1.0,3657.0
2020-12-17,14:58:53,"S&amp;P has upgraded #Tesla's credit rating. $TSLA  ""With more cash on its balance sheet than debt, the company appears easily able to fund its global expansion in China and Europe, and broaden its U.S. manufacturing base by opening a facility in Austin, TX.""   https://t.co/K2AIs6UswE",1.0,1283.0
